Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD16867,2023-02-23,2023-02-25,Clothing,Shoes,722.68,1,20,144.54,578.14,Amazon Pay,Prime,Kolkata,4,Short,2,Delayed,No,160.08,2,3,1,Thursday
ORD16868,2023-10-26,2023-11-01,Sports & Outdoors,Fitness Equipment,2941.45,3,5,441.22,8383.13,UPI,Regular,Pune,3,Medium,6,On Time,No,3063.75,10,3,4,Thursday
ORD16869,2023-06-14,2023-06-15,Books,Fiction,276.37,1,15,41.46,234.92,Cash on Delivery,Prime,Chennai,5,Short,1,Delayed,Yes,76.2,6,2,2,Wednesday
ORD16870,2023-05-22,2023-05-29,Home & Kitchen,Decor,24404.22,3,15,10981.9,62230.77,UPI,Regular,Bangalore,5,Short,7,On Time,No,15661.82,5,0,2,Monday
ORD16871,2023-01-20,2023-01-30,Clothing,Shoes,4401.27,5,20,4401.27,17605.09,Amazon Pay,Premium,Pune,4,Medium,10,On Time,No,5589.83,1,4,1,Friday
ORD16872,2023-04-25,2023-05-01,Home & Kitchen,Bedding,2795.04,3,0,0.0,8385.13,UPI,Prime,Ahmedabad,4,Long,6,Early,No,1746.99,4,1,2,Tuesday
ORD16873,2023-06-19,2023-06-27,Home & Kitchen,Decor,29851.48,1,10,2985.15,26866.33,Amazon Pay,Prime,Bangalore,5,Medium,8,On Time,No,10453.25,6,0,2,Monday
ORD16874,2023-08-03,2023-08-13,Electronics,Laptops,132251.36,4,0,0.0,529005.45,UPI,Regular,Kolkata,4,Medium,10,Early,Yes,115862.45,8,3,3,Thursday
ORD16875,2023-06-16,2023-06-18,Home & Kitchen,Cookware,18569.64,5,5,4642.41,88205.77,Credit Card,New,Ahmedabad,4,Medium,2,On Time,Yes,31409.67,6,4,2,Friday
ORD16876,2023-11-15,2023-11-21,Clothing,Women's Fashion,486.74,4,5,97.35,1849.62,Cash on Delivery,Premium,Bangalore,4,Short,6,On Time,No,479.18,11,2,4,Wednesday
ORD16877,2023-04-18,2023-04-23,Books,Comics,186.7,5,10,93.35,840.13,UPI,Premium,Bangalore,5,Short,5,On Time,No,322.56,4,1,2,Tuesday
ORD16878,2023-03-14,2023-03-18,Sports & Outdoors,Outdoor Recreation,14546.82,3,5,2182.02,41458.45,UPI,Premium,Mumbai,5,Medium,4,Delayed,No,10355.17,3,1,1,Tuesday
ORD16879,2023-08-13,2023-08-14,Electronics,Laptops,149832.42,3,20,89899.45,359597.81,UPI,Prime,Mumbai,4,Medium,1,On Time,No,100307.35,8,6,3,Sunday
ORD16880,2023-10-20,2023-10-26,Electronics,Smartphones,39480.27,2,15,11844.08,67116.47,Credit Card,Prime,Pune,5,Long,6,On Time,No,26785.01,10,4,4,Friday
ORD16881,2023-10-16,2023-10-25,Electronics,Laptops,145125.7,1,25,36281.43,108844.28,Debit Card,Prime,Hyderabad,4,Medium,9,Delayed,Yes,31619.93,10,0,4,Monday
ORD16882,2023-02-05,2023-02-07,Books,Children's Books,268.05,3,20,160.83,643.31,Debit Card,Prime,Pune,5,Long,2,On Time,No,159.05,2,6,1,Sunday
ORD16883,2023-06-20,2023-06-24,Clothing,Accessories,3481.44,2,0,0.0,6962.89,Net Banking,Premium,Chennai,4,Medium,4,On Time,No,1630.85,6,1,2,Tuesday
ORD16884,2023-06-09,2023-06-14,Clothing,Accessories,3763.67,1,5,188.18,3575.49,Net Banking,Prime,Delhi,3,Short,5,On Time,No,1117.66,6,4,2,Friday
ORD16885,2023-01-31,2023-02-01,Clothing,Shoes,4320.65,2,0,0.0,8641.3,Credit Card,Regular,Kolkata,5,Medium,1,On Time,No,2979.53,1,1,1,Tuesday
ORD16886,2023-05-06,2023-05-07,Sports & Outdoors,Sports Apparel,17966.89,1,0,0.0,17966.89,Credit Card,Regular,Hyderabad,5,Long,1,On Time,No,5889.87,5,5,2,Saturday
ORD16887,2023-09-27,2023-09-29,Clothing,Kids' Fashion,4628.23,3,30,4165.41,9719.29,Credit Card,Premium,Delhi,5,Long,2,On Time,Yes,2336.72,9,2,3,Wednesday
ORD16888,2023-03-15,2023-03-24,Sports & Outdoors,Outdoor Recreation,5442.39,4,10,2176.95,19592.59,Debit Card,Premium,Ahmedabad,5,Medium,9,On Time,Yes,5402.37,3,2,1,Wednesday
ORD16889,2023-12-04,2023-12-08,Sports & Outdoors,Camping Gear,4502.03,1,15,675.31,3826.73,UPI,Premium,Chennai,5,Short,4,On Time,No,829.75,12,0,4,Monday
ORD16890,2023-12-31,2024-01-05,Clothing,Accessories,4457.22,4,25,4457.22,13371.65,UPI,New,Delhi,3,Medium,5,On Time,No,3936.56,12,6,4,Sunday
ORD16891,2023-01-25,2023-01-29,Sports & Outdoors,Fitness Equipment,17685.05,2,10,3537.01,31833.1,Credit Card,Premium,Hyderabad,5,Medium,4,On Time,No,9523.5,1,2,1,Wednesday
ORD16892,2023-05-30,2023-06-01,Clothing,Women's Fashion,872.31,4,5,174.46,3314.79,Credit Card,Regular,Pune,5,Short,2,On Time,No,955.64,5,1,2,Tuesday
ORD16893,2023-12-01,2023-12-11,Books,Fiction,883.61,5,10,441.81,3976.26,Debit Card,Prime,Hyderabad,3,Medium,10,On Time,No,1115.5,12,4,4,Friday
ORD16894,2023-11-19,2023-11-22,Home & Kitchen,Furniture,8927.6,4,0,0.0,35710.39,Amazon Pay,Regular,Mumbai,5,Long,3,On Time,Yes,7909.87,11,6,4,Sunday
ORD16895,2023-10-11,2023-10-17,Sports & Outdoors,Camping Gear,12338.3,3,20,7402.98,29611.92,Debit Card,New,Ahmedabad,4,Short,6,Early,Yes,9027.8,10,2,4,Wednesday
ORD16896,2023-01-17,2023-01-24,Sports & Outdoors,Fitness Equipment,4562.8,1,10,456.28,4106.52,Amazon Pay,Regular,Delhi,4,Medium,7,On Time,No,1538.18,1,1,1,Tuesday
ORD16897,2023-09-13,2023-09-14,Sports & Outdoors,Camping Gear,1879.01,3,5,281.85,5355.19,Net Banking,Premium,Hyderabad,5,Medium,1,Early,No,1649.34,9,2,3,Wednesday
ORD16898,2023-06-25,2023-06-30,Home & Kitchen,Bedding,14864.14,2,15,4459.24,25269.04,Debit Card,Premium,Hyderabad,4,Medium,5,On Time,No,9282.54,6,6,2,Sunday
ORD16899,2023-06-02,2023-06-08,Home & Kitchen,Bedding,9674.97,4,25,9674.97,29024.9,UPI,Prime,Pune,5,Medium,6,On Time,Yes,10497.9,6,4,2,Friday
ORD16900,2023-09-16,2023-09-22,Books,Comics,1305.49,4,0,0.0,5221.94,Debit Card,New,Kolkata,3,Medium,6,On Time,No,1270.02,9,5,3,Saturday
ORD16901,2023-04-14,2023-04-23,Electronics,Cameras,72508.52,3,5,10876.28,206649.29,Amazon Pay,Prime,Kolkata,5,Medium,9,On Time,No,41823.13,4,4,2,Friday
ORD16902,2023-07-15,2023-07-23,Books,Fiction,1460.22,3,20,876.13,3504.53,Credit Card,New,Bangalore,3,Long,8,Early,No,811.95,7,5,3,Saturday
ORD16903,2023-05-01,2023-05-02,Sports & Outdoors,Camping Gear,8696.54,5,10,4348.27,39134.42,UPI,Prime,Chennai,5,Medium,1,On Time,No,11751.77,5,0,2,Monday
ORD16904,2023-04-07,2023-04-12,Electronics,Cameras,86953.85,3,0,0.0,260861.55,Debit Card,Regular,Chennai,5,Short,5,Delayed,No,53672.37,4,4,2,Friday
ORD16905,2023-06-09,2023-06-16,Electronics,Laptops,50306.48,3,20,30183.89,120735.56,Amazon Pay,Prime,Delhi,3,Short,7,On Time,No,35162.35,6,4,2,Friday
ORD16906,2023-08-26,2023-09-03,Sports & Outdoors,Sports Apparel,18726.81,2,5,1872.68,35580.94,Amazon Pay,Prime,Mumbai,3,Short,8,Delayed,No,12572.11,8,5,3,Saturday
ORD16907,2023-08-10,2023-08-19,Electronics,Laptops,81643.57,4,30,97972.28,228602.0,UPI,Premium,Mumbai,4,Short,9,Delayed,No,61926.81,8,3,3,Thursday
ORD16908,2023-05-25,2023-05-28,Clothing,Shoes,800.2,4,5,160.04,3040.77,Net Banking,New,Ahmedabad,3,Short,3,On Time,No,823.75,5,3,2,Thursday
ORD16909,2023-06-06,2023-06-09,Electronics,Headphones,57382.92,1,20,11476.58,45906.34,Amazon Pay,New,Kolkata,4,Long,3,Delayed,No,17396.02,6,1,2,Tuesday
ORD16910,2023-08-04,2023-08-10,Sports & Outdoors,Outdoor Recreation,15068.51,4,30,18082.22,42191.84,Debit Card,Premium,Delhi,3,Medium,6,On Time,No,10893.58,8,4,3,Friday
ORD16911,2023-12-05,2023-12-12,Books,Comics,1121.59,2,5,112.16,2131.02,Amazon Pay,Regular,Kolkata,3,Medium,7,On Time,No,618.54,12,1,4,Tuesday
ORD16912,2023-03-31,2023-04-03,Clothing,Shoes,2395.69,2,30,1437.41,3353.96,Debit Card,Premium,Mumbai,4,Medium,3,On Time,No,927.57,3,4,1,Friday
ORD16913,2023-09-02,2023-09-08,Sports & Outdoors,Sports Apparel,11208.71,4,5,2241.74,42593.08,Net Banking,New,Pune,5,Short,6,Early,No,16095.03,9,5,3,Saturday
ORD16914,2023-03-22,2023-03-30,Clothing,Kids' Fashion,2818.06,1,10,281.81,2536.25,Amazon Pay,Regular,Mumbai,4,Medium,8,On Time,No,988.76,3,2,1,Wednesday
ORD16915,2023-02-27,2023-03-02,Clothing,Kids' Fashion,2445.8,2,5,244.58,4647.02,Net Banking,Regular,Ahmedabad,4,Short,3,On Time,No,1766.96,2,0,1,Monday
ORD16916,2023-09-29,2023-09-30,Clothing,Kids' Fashion,4806.42,2,0,0.0,9612.83,Cash on Delivery,Regular,Kolkata,5,Short,1,On Time,No,2010.74,9,4,3,Friday
ORD16917,2023-02-12,2023-02-13,Sports & Outdoors,Fitness Equipment,9171.66,3,15,4127.25,23387.74,Cash on Delivery,Prime,Pune,5,Long,1,Early,No,6629.67,2,6,1,Sunday
ORD16918,2023-06-10,2023-06-11,Home & Kitchen,Decor,24445.51,5,10,12222.75,110004.78,Amazon Pay,New,Kolkata,5,Long,1,On Time,No,27119.22,6,5,2,Saturday
ORD16919,2023-06-14,2023-06-23,Home & Kitchen,Decor,4887.15,3,0,0.0,14661.44,Net Banking,Prime,Kolkata,5,Long,9,On Time,No,4885.89,6,2,2,Wednesday
ORD16920,2023-02-07,2023-02-16,Clothing,Women's Fashion,2815.09,5,0,0.0,14075.45,Credit Card,New,Kolkata,4,Short,9,On Time,No,4310.84,2,1,1,Tuesday
ORD16921,2023-09-11,2023-09-21,Books,Non-Fiction,1761.9,5,0,0.0,8809.51,Debit Card,Prime,Hyderabad,4,Medium,10,Delayed,No,3073.91,9,0,3,Monday
ORD16922,2023-01-05,2023-01-12,Sports & Outdoors,Sports Apparel,11146.55,1,15,1671.98,9474.57,UPI,Prime,Ahmedabad,5,Medium,7,On Time,No,2891.85,1,3,1,Thursday
ORD16923,2023-01-24,2023-02-01,Electronics,Cameras,57290.06,4,15,34374.04,194786.21,Net Banking,Premium,Pune,4,Medium,8,On Time,No,50828.55,1,1,1,Tuesday
ORD16924,2023-01-23,2023-02-01,Electronics,Smart Watches,50457.44,2,5,5045.74,95869.13,Net Banking,Prime,Ahmedabad,2,Medium,9,On Time,No,36808.51,1,0,1,Monday
ORD16925,2023-11-25,2023-12-01,Sports & Outdoors,Camping Gear,6184.14,4,5,1236.83,23499.73,Net Banking,Premium,Bangalore,4,Long,6,On Time,No,7315.06,11,5,4,Saturday
ORD16926,2023-01-30,2023-02-08,Books,Fiction,246.15,4,5,49.23,935.37,Cash on Delivery,Regular,Mumbai,4,Short,9,On Time,No,260.76,1,0,1,Monday
ORD16927,2023-11-22,2023-11-30,Books,Fiction,1695.0,2,10,339.0,3051.0,Net Banking,Premium,Mumbai,2,Long,8,On Time,No,1105.68,11,2,4,Wednesday
ORD16928,2023-01-22,2023-01-26,Home & Kitchen,Kitchen Appliances,10877.9,4,0,0.0,43511.62,Amazon Pay,Prime,Hyderabad,3,Medium,4,On Time,No,9360.84,1,6,1,Sunday
ORD16929,2023-12-06,2023-12-08,Clothing,Men's Fashion,4402.81,4,0,0.0,17611.25,Credit Card,Premium,Chennai,4,Short,2,Early,No,5341.21,12,2,4,Wednesday
ORD16930,2023-12-17,2023-12-22,Books,Fiction,573.61,1,15,86.04,487.57,Cash on Delivery,Premium,Bangalore,1,Short,5,On Time,No,171.6,12,6,4,Sunday
ORD16931,2023-06-15,2023-06-17,Electronics,Tablets,120714.12,1,0,0.0,120714.12,UPI,Prime,Ahmedabad,5,Medium,2,On Time,No,42028.97,6,3,2,Thursday
ORD16932,2023-09-15,2023-09-21,Clothing,Shoes,1306.14,5,0,0.0,6530.7,UPI,Prime,Bangalore,5,Medium,6,Delayed,No,2095.28,9,4,3,Friday
ORD16933,2023-02-16,2023-02-18,Clothing,Women's Fashion,893.52,3,0,0.0,2680.56,Net Banking,Premium,Pune,5,Medium,2,On Time,No,924.55,2,3,1,Thursday
ORD16934,2023-06-27,2023-07-02,Books,Fiction,203.68,1,25,50.92,152.76,Net Banking,Premium,Delhi,4,Short,5,On Time,No,39.31,6,1,2,Tuesday
ORD16935,2023-07-06,2023-07-10,Books,Children's Books,311.13,4,0,0.0,1244.53,Amazon Pay,New,Pune,3,Long,4,On Time,No,435.76,7,3,3,Thursday
ORD16936,2023-10-14,2023-10-20,Home & Kitchen,Bedding,6167.16,1,20,1233.43,4933.73,Net Banking,New,Hyderabad,4,Medium,6,On Time,No,1608.58,10,5,4,Saturday
ORD16937,2023-08-04,2023-08-07,Sports & Outdoors,Sports Apparel,2222.01,3,25,1666.51,4999.52,Cash on Delivery,New,Chennai,4,Medium,3,On Time,No,1293.33,8,4,3,Friday
ORD16938,2023-06-24,2023-06-28,Clothing,Shoes,348.35,2,20,139.34,557.36,Net Banking,Prime,Mumbai,5,Long,4,Early,No,117.15,6,5,2,Saturday
ORD16939,2023-03-01,2023-03-05,Sports & Outdoors,Sports Apparel,17336.22,5,5,4334.05,82347.02,Credit Card,Prime,Hyderabad,3,Short,4,Delayed,No,32664.06,3,2,1,Wednesday
ORD16940,2023-08-01,2023-08-06,Electronics,Laptops,131259.15,1,10,13125.91,118133.23,Cash on Delivery,Regular,Pune,4,Long,5,On Time,No,46506.42,8,1,3,Tuesday
ORD16941,2023-02-08,2023-02-17,Clothing,Women's Fashion,1973.07,5,0,0.0,9865.37,UPI,Regular,Pune,5,Medium,9,Delayed,No,3120.26,2,2,1,Wednesday
ORD16942,2023-02-04,2023-02-05,Sports & Outdoors,Camping Gear,18088.35,3,20,10853.01,43412.03,Net Banking,Prime,Hyderabad,4,Medium,1,On Time,No,14968.48,2,5,1,Saturday
ORD16943,2023-10-18,2023-10-19,Sports & Outdoors,Camping Gear,13075.28,3,10,3922.58,35303.26,Debit Card,New,Hyderabad,5,Medium,1,On Time,No,8876.06,10,2,4,Wednesday
ORD16944,2023-10-11,2023-10-16,Home & Kitchen,Decor,7359.69,2,15,2207.91,12511.48,Cash on Delivery,Premium,Ahmedabad,4,Short,5,On Time,No,3739.23,10,2,4,Wednesday
ORD16945,2023-04-12,2023-04-19,Books,Comics,1404.29,4,5,280.86,5336.29,Cash on Delivery,Premium,Hyderabad,5,Short,7,On Time,No,2104.05,4,2,2,Wednesday
ORD16946,2023-06-27,2023-06-29,Electronics,Cameras,132570.47,1,15,19885.57,112684.9,Debit Card,Premium,Mumbai,4,Long,2,Delayed,No,25419.06,6,1,2,Tuesday
ORD16947,2023-07-19,2023-07-28,Clothing,Shoes,3577.5,2,20,1431.0,5724.0,UPI,New,Chennai,5,Short,9,On Time,No,1395.78,7,2,3,Wednesday
ORD16948,2023-08-05,2023-08-10,Sports & Outdoors,Camping Gear,19276.77,1,15,2891.51,16385.25,UPI,Regular,Delhi,5,Medium,5,On Time,No,5834.05,8,5,3,Saturday
ORD16949,2023-03-10,2023-03-20,Books,Non-Fiction,994.32,4,25,994.32,2982.95,Credit Card,Regular,Delhi,5,Medium,10,Delayed,No,860.1,3,4,1,Friday
ORD16950,2023-02-26,2023-03-06,Home & Kitchen,Decor,22719.97,3,5,3408.0,64751.92,Cash on Delivery,Premium,Mumbai,3,Long,8,On Time,No,23679.65,2,6,1,Sunday
ORD16951,2023-10-20,2023-10-22,Home & Kitchen,Bedding,3166.89,1,15,475.03,2691.85,Credit Card,Regular,Delhi,4,Long,2,Delayed,No,788.6,10,4,4,Friday
ORD16952,2023-09-26,2023-10-03,Sports & Outdoors,Outdoor Recreation,15053.4,2,5,1505.34,28601.47,Net Banking,Regular,Mumbai,5,Medium,7,Early,No,7587.67,9,1,3,Tuesday
ORD16953,2023-08-04,2023-08-14,Books,Educational,545.02,3,0,0.0,1635.05,Net Banking,Regular,Mumbai,5,Medium,10,On Time,No,555.44,8,4,3,Friday
ORD16954,2023-04-07,2023-04-15,Clothing,Women's Fashion,3172.75,4,0,0.0,12691.02,Credit Card,Regular,Hyderabad,4,Short,8,On Time,No,4500.94,4,4,2,Friday
ORD16955,2023-09-09,2023-09-14,Books,Children's Books,1440.79,1,10,144.08,1296.71,Debit Card,Premium,Pune,3,Medium,5,On Time,No,312.79,9,5,3,Saturday
ORD16956,2023-03-27,2023-04-03,Home & Kitchen,Decor,6762.94,3,10,2028.88,18259.95,Cash on Delivery,Premium,Kolkata,4,Medium,7,On Time,No,6630.55,3,0,1,Monday
ORD16957,2023-01-05,2023-01-08,Sports & Outdoors,Sports Apparel,8248.38,4,10,3299.35,29694.16,Credit Card,New,Kolkata,4,Medium,3,On Time,No,9414.67,1,3,1,Thursday
ORD16958,2023-01-10,2023-01-20,Electronics,Laptops,10376.85,4,0,0.0,41507.4,Net Banking,Regular,Chennai,4,Medium,10,On Time,No,14514.46,1,1,1,Tuesday
ORD16959,2023-12-30,2024-01-08,Clothing,Women's Fashion,2257.66,5,0,0.0,11288.3,Cash on Delivery,Prime,Bangalore,4,Medium,9,On Time,No,2268.68,12,5,4,Saturday
ORD16960,2023-03-07,2023-03-16,Home & Kitchen,Decor,15196.3,1,10,1519.63,13676.67,Debit Card,Premium,Pune,1,Medium,9,On Time,No,3852.81,3,1,1,Tuesday
ORD16961,2023-10-13,2023-10-20,Clothing,Kids' Fashion,4446.31,1,30,1333.89,3112.41,Credit Card,Premium,Delhi,4,Long,7,On Time,No,1135.52,10,4,4,Friday
ORD16962,2023-12-18,2023-12-23,Sports & Outdoors,Camping Gear,6828.42,4,5,1365.68,25947.99,Debit Card,New,Mumbai,5,Short,5,On Time,No,6565.19,12,0,4,Monday
ORD16963,2023-03-13,2023-03-20,Home & Kitchen,Cookware,9529.39,3,10,2858.82,25729.36,Cash on Delivery,Prime,Hyderabad,3,Short,7,On Time,No,8724.0,3,0,1,Monday
ORD16964,2023-12-30,2023-12-31,Electronics,Cameras,69986.61,2,0,0.0,139973.22,Debit Card,Prime,Delhi,4,Short,1,On Time,No,52557.35,12,5,4,Saturday
ORD16965,2023-08-27,2023-09-03,Electronics,Smartphones,91944.62,4,25,91944.62,275833.86,Cash on Delivery,Regular,Delhi,4,Long,7,On Time,No,56280.62,8,6,3,Sunday
ORD16966,2023-08-06,2023-08-13,Home & Kitchen,Cookware,24818.0,3,0,0.0,74454.01,Debit Card,New,Hyderabad,4,Short,7,Delayed,No,29616.85,8,6,3,Sunday
ORD16967,2023-09-03,2023-09-07,Home & Kitchen,Bedding,14585.76,1,15,2187.86,12397.9,Net Banking,Regular,Kolkata,5,Short,4,On Time,No,4187.74,9,6,3,Sunday
ORD16968,2023-03-23,2023-03-29,Clothing,Accessories,2734.8,5,5,683.7,12990.28,Amazon Pay,New,Chennai,5,Medium,6,Early,No,4626.13,3,3,1,Thursday
ORD16969,2023-04-09,2023-04-14,Home & Kitchen,Decor,21626.37,1,15,3243.96,18382.42,UPI,Prime,Mumbai,5,Medium,5,On Time,No,5765.87,4,6,2,Sunday
ORD16970,2023-12-08,2023-12-18,Clothing,Shoes,3067.89,1,10,306.79,2761.1,Amazon Pay,New,Bangalore,3,Medium,10,On Time,No,978.39,12,4,4,Friday
ORD16971,2023-07-04,2023-07-10,Sports & Outdoors,Sports Apparel,18472.26,3,5,2770.84,52645.94,Debit Card,New,Ahmedabad,5,Short,6,Delayed,No,12504.04,7,1,3,Tuesday
ORD16972,2023-12-04,2023-12-06,Clothing,Kids' Fashion,2603.67,2,15,781.1,4426.23,Amazon Pay,Regular,Delhi,3,Medium,2,Early,No,1584.21,12,0,4,Monday
ORD16973,2023-03-06,2023-03-15,Clothing,Women's Fashion,3258.38,4,0,0.0,13033.52,Amazon Pay,Prime,Pune,5,Medium,9,On Time,No,5170.74,3,0,1,Monday
ORD16974,2023-10-26,2023-10-28,Home & Kitchen,Decor,25356.15,3,20,15213.69,60854.75,Net Banking,Premium,Delhi,5,Medium,2,On Time,Yes,22905.37,10,3,4,Thursday
ORD16975,2023-07-26,2023-08-03,Books,Fiction,195.68,3,0,0.0,587.03,Credit Card,Regular,Pune,4,Short,8,Early,No,203.58,7,2,3,Wednesday
ORD16976,2023-03-06,2023-03-11,Sports & Outdoors,Outdoor Recreation,8287.63,4,0,0.0,33150.53,Net Banking,New,Delhi,5,Medium,5,On Time,No,11922.34,3,0,1,Monday
ORD16977,2023-10-05,2023-10-09,Home & Kitchen,Decor,4769.95,2,0,0.0,9539.89,UPI,Regular,Kolkata,5,Long,4,On Time,No,3304.91,10,3,4,Thursday
ORD16978,2023-09-17,2023-09-27,Sports & Outdoors,Fitness Equipment,12557.29,5,5,3139.32,59647.11,Debit Card,Prime,Chennai,4,Short,10,Early,No,17253.27,9,6,3,Sunday
ORD16979,2023-06-17,2023-06-20,Sports & Outdoors,Camping Gear,3250.75,2,15,975.22,5526.27,Amazon Pay,New,Delhi,4,Short,3,Delayed,No,1116.13,6,5,2,Saturday
ORD16980,2023-07-31,2023-08-06,Electronics,Headphones,145030.99,5,25,181288.74,543866.21,Net Banking,Premium,Ahmedabad,4,Long,6,On Time,No,127518.2,7,0,3,Monday
ORD16981,2023-02-13,2023-02-20,Books,Comics,1483.85,3,5,222.58,4228.99,Debit Card,New,Hyderabad,5,Short,7,Delayed,No,1629.33,2,0,1,Monday
ORD16982,2023-03-12,2023-03-19,Home & Kitchen,Decor,28855.57,4,0,0.0,115422.28,Net Banking,Premium,Pune,4,Short,7,On Time,No,27683.3,3,6,1,Sunday
ORD16983,2023-02-25,2023-03-02,Sports & Outdoors,Camping Gear,12647.42,1,25,3161.86,9485.57,Amazon Pay,Regular,Hyderabad,5,Medium,5,On Time,No,3734.4,2,5,1,Saturday
ORD16984,2023-03-09,2023-03-17,Sports & Outdoors,Sports Apparel,4929.07,3,5,739.36,14047.84,Amazon Pay,Prime,Mumbai,4,Medium,8,Delayed,No,3138.82,3,3,1,Thursday
ORD16985,2023-04-08,2023-04-12,Sports & Outdoors,Sports Apparel,1858.23,2,30,1114.94,2601.52,Cash on Delivery,Prime,Kolkata,3,Medium,4,On Time,No,686.2,4,5,2,Saturday
ORD16986,2023-07-22,2023-07-30,Books,Educational,1424.2,1,20,284.84,1139.36,Net Banking,Premium,Hyderabad,5,Short,8,Early,No,380.58,7,5,3,Saturday
ORD16987,2023-06-25,2023-07-01,Electronics,Smart Watches,132672.24,2,5,13267.22,252077.26,Cash on Delivery,Regular,Hyderabad,5,Short,6,On Time,No,71249.04,6,6,2,Sunday
ORD16988,2023-12-24,2023-12-26,Books,Fiction,334.72,3,5,50.21,953.94,Amazon Pay,New,Delhi,5,Short,2,On Time,No,268.27,12,6,4,Sunday
ORD16989,2023-08-16,2023-08-18,Books,Comics,391.91,4,0,0.0,1567.65,Amazon Pay,Prime,Hyderabad,4,Medium,2,On Time,No,345.32,8,2,3,Wednesday
ORD16990,2023-10-30,2023-11-02,Sports & Outdoors,Camping Gear,11110.04,3,0,0.0,33330.12,Debit Card,Regular,Pune,5,Medium,3,On Time,No,9570.67,10,0,4,Monday
ORD16991,2023-02-14,2023-02-19,Clothing,Shoes,4404.66,3,30,3964.19,9249.78,Credit Card,New,Kolkata,4,Short,5,On Time,Yes,2771.46,2,1,1,Tuesday
ORD16992,2023-02-24,2023-03-01,Clothing,Shoes,496.7,4,10,198.68,1788.13,Net Banking,New,Hyderabad,4,Short,5,Delayed,No,488.64,2,4,1,Friday
ORD16993,2023-12-28,2024-01-01,Sports & Outdoors,Sports Apparel,9098.86,1,30,2729.66,6369.2,Net Banking,Regular,Mumbai,5,Medium,4,On Time,No,1749.59,12,3,4,Thursday
ORD16994,2023-01-01,2023-01-07,Sports & Outdoors,Outdoor Recreation,5481.84,3,5,822.28,15623.25,Net Banking,New,Bangalore,3,Short,6,On Time,No,5817.75,1,6,1,Sunday
ORD16995,2023-10-09,2023-10-19,Clothing,Men's Fashion,2733.48,4,15,1640.09,9293.82,Amazon Pay,Regular,Chennai,3,Short,10,On Time,Yes,2706.93,10,0,4,Monday
ORD16996,2023-10-23,2023-10-24,Sports & Outdoors,Fitness Equipment,5536.91,1,10,553.69,4983.22,Debit Card,New,Mumbai,4,Medium,1,On Time,No,1419.62,10,0,4,Monday
ORD16997,2023-04-23,2023-04-25,Sports & Outdoors,Outdoor Recreation,3720.16,5,0,0.0,18600.82,Net Banking,Premium,Hyderabad,5,Long,2,Early,No,4375.95,4,6,2,Sunday
ORD16998,2023-04-25,2023-04-26,Home & Kitchen,Kitchen Appliances,21494.37,4,10,8597.75,77379.73,Debit Card,New,Ahmedabad,5,Medium,1,On Time,No,20357.1,4,1,2,Tuesday
ORD16999,2023-08-04,2023-08-12,Books,Educational,395.88,1,25,98.97,296.91,Net Banking,Regular,Pune,3,Medium,8,Early,No,73.95,8,4,3,Friday
ORD17000,2023-10-24,2023-11-03,Home & Kitchen,Furniture,13651.84,2,0,0.0,27303.67,Amazon Pay,Premium,Delhi,4,Short,10,On Time,No,6673.12,10,1,4,Tuesday
ORD17001,2023-09-09,2023-09-15,Electronics,Headphones,38257.48,2,0,0.0,76514.96,Amazon Pay,Premium,Pune,4,Long,6,On Time,No,28403.86,9,5,3,Saturday
ORD17002,2023-01-18,2023-01-20,Books,Non-Fiction,1238.27,3,5,185.74,3529.08,Net Banking,Premium,Ahmedabad,3,Short,2,Delayed,Yes,1146.14,1,2,1,Wednesday
ORD17003,2023-11-04,2023-11-08,Books,Educational,838.79,1,0,0.0,838.79,Net Banking,Premium,Chennai,5,Medium,4,On Time,No,243.82,11,5,4,Saturday
ORD17004,2023-10-30,2023-11-03,Clothing,Men's Fashion,583.36,3,20,350.01,1400.05,UPI,Premium,Mumbai,4,Short,4,On Time,No,557.17,10,0,4,Monday
ORD17005,2023-05-04,2023-05-07,Books,Educational,1480.33,4,15,888.2,5033.13,Cash on Delivery,Premium,Ahmedabad,4,Medium,3,Delayed,No,1128.52,5,3,2,Thursday
ORD17006,2023-01-30,2023-02-02,Electronics,Headphones,77091.14,4,20,61672.91,246691.65,Cash on Delivery,Premium,Delhi,5,Short,3,On Time,No,92423.49,1,0,1,Monday
ORD17007,2023-10-29,2023-11-02,Clothing,Kids' Fashion,399.48,2,15,119.84,679.11,Credit Card,Regular,Bangalore,5,Medium,4,On Time,Yes,194.07,10,6,4,Sunday
ORD17008,2023-05-20,2023-05-29,Clothing,Shoes,1754.23,4,5,350.85,6666.09,Debit Card,Premium,Pune,3,Short,9,On Time,Yes,1545.68,5,5,2,Saturday
ORD17009,2023-10-16,2023-10-24,Home & Kitchen,Cookware,13031.11,3,0,0.0,39093.32,Amazon Pay,New,Mumbai,5,Short,8,Delayed,No,11678.2,10,0,4,Monday
